,Species,Family,PhyloNum,Replicate No.,Area,Height,Mass per sample(g),Seeds per sample,Mass,Classification
165,Digitaria_californica,Poaceae,9,3,2.4,0.51,0.0055,10,0.55,Monoct
166,Digitaria_californica,Poaceae,9,4,2.07,0.8,0.0054,10,0.54,Monoct
167,Digitaria_californica,Poaceae,9,10,2.63,0.97,0.0067,10,0.67,Monoct
168,Digitaria_californica,Poaceae,9,6,2.45,0.67,0.0057,10,0.57,Monoct
169,Digitaria_californica,Poaceae,9,8,2.51,0.74,0.0067,10,0.67,Monoct
170,Digitaria_californica,Poaceae,9,1,3.18,0.99,0.0047,10,0.47,Monoct
171,Digitaria_ciliaris,Poaceae,8,1,1.67,0.74,0.0056,10,0.56,Monoct
172,Digitaria_ciliaris,Poaceae,8,2,1.71,0.69,0.0048,10,0.48,Monoct
173,Digitaria_ciliaris,Poaceae,8,9,1.99,0.99,0.0052,10,0.52,Monoct
174,Digitaria_ciliaris,Poaceae,8,5,1.82,0.66,0.0054,10,0.54,Monoct
175,Digitaria_ciliaris,Poaceae,8,3,1.82,0.41,0.0054,10,0.54,Monoct
176,Digitaria_ciliaris,Poaceae,8,10,1.87,0.77,0.0035,10,0.35,Monoct
177,Digitaria_ciliaris,Poaceae,8,4,1.93,0.91,0.0048,10,0.48,Monoct
178,Digitaria_ciliaris,Poaceae,8,6,1.95,0.83,0.0045,10,0.45,Monoct
179,Digitaria_ciliaris,Poaceae,8,7,1.83,0.56,0.0054,10,0.54,Monoct
180,Digitaria_ciliaris,Poaceae,8,8,1.72,0.64,0.0061,10,0.61,Monoct
181,Echinacea_angustifolia,Asteraceae,36,6,8.77,2.49,0.0052,1,5.2,Asteracea
182,Echinacea_angustifolia,Asteraceae,36,5,9.09,2.6,0.0039,1,3.9,Asteracea
183,Echinacea_angustifolia,Asteraceae,36,10,9.12,2.35,0.0052,1,5.2,Asteracea
184,Echinacea_angustifolia,Asteraceae,36,7,11.24,2.75,0.0072,1,7.2,Asteracea
185,Echinacea_angustifolia,Asteraceae,36,8,11.06,1.94,0.0025,1,2.5,Asteracea
186,Echinacea_angustifolia,Asteraceae,36,9,8.48,3.19,0.0018,1,1.8,Asteracea
187,Echinacea_angustifolia,Asteraceae,36,1,7.41,1.55,0.0021,1,2.1,Asteracea
188,Echinacea_angustifolia,Asteraceae,36,2,8.27,1.39,0.0027,1,2.7,Asteracea
189,Echinacea_angustifolia,Asteraceae,36,3,7.9,2.16,0.0028,1,2.8,Asteracea
190,Echinacea_angustifolia,Asteraceae,36,4,9.29,2.06,0.0037,1,3.7,Asteracea
191,Eragrostis_trichodes,Poaceae,3,10,0.54,0.57,0.0041,10,0.41,Monoct
192,Eragrostis_trichodes,Poaceae,3,7,0.65,1.03,0.0049,10,0.49,Monoct
193,Eragrostis_trichodes,Poaceae,3,6,0.68,0.91,0.0043,10,0.43,Monoct
194,Eragrostis_trichodes,Poaceae,3,9,0.81,1.02,0.0036,10,0.36,Monoct
195,Eragrostis_trichodes,Poaceae,3,8,0.69,0.67,0.0048,10,0.48,Monoct
196,Eragrostis_trichodes,Poaceae,3,5,0.6,0.75,0.0046,10,0.46,Monoct
197,Eragrostis_trichodes,Poaceae,3,2,0.77,0.9,0.0039,10,0.39,Monoct
198,Eragrostis_trichodes,Poaceae,3,1,0.85,0.96,0.0044,10,0.44,Monoct
199,Eragrostis_trichodes,Poaceae,3,3,0.86,0.94,0.0046,10,0.46,Monoct
200,Eragrostis_trichodes,Poaceae,3,4,0.68,0.87,0.004,10,0.4,Monoct
201,Eryngium_leavenworthii,Apiaceae,28,2,6.21,1.16,0.0024,1,2.4,Other_Dicot
202,Eryngium_leavenworthii,Apiaceae,28,8,5.3,0.73,0.0018,1,1.8,Other_Dicot
203,Eryngium_leavenworthii,Apiaceae,28,4,5.73,1.1,0.0033,1,3.3,Other_Dicot
204,Eryngium_leavenworthii,Apiaceae,28,10,5.98,0.87,0.0028,1,2.8,Other_Dicot
205,Eryngium_leavenworthii,Apiaceae,28,1,4.95,1.06,0.0022,1,2.2,Other_Dicot
206,Eryngium_leavenworthii,Apiaceae,28,7,6.56,0.41,0.0017,1,1.7,Other_Dicot
207,Eryngium_leavenworthii,Apiaceae,28,5,5.51,1.4,0.0021,1,2.1,Other_Dicot
208,Eryngium_leavenworthii,Apiaceae,28,9,3.96,0.89,0.0024,1,2.4,Other_Dicot
209,Eryngium_leavenworthii,Apiaceae,28,3,4.45,0.86,0.0032,1,3.2,Other_Dicot
210,Eryngium_leavenworthii,Apiaceae,28,6,4.55,0.98,0.0025,1,2.5,Other_Dicot
211,Gutierrezia_sarothrae,Asteraceae,32,1,0.74,1.14,0.0024,10,0.24,Asteracea
212,Gutierrezia_sarothrae,Asteraceae,32,9,0.86,1.06,0.0022,10,0.22,Asteracea
213,Gutierrezia_sarothrae,Asteraceae,32,5,0.84,1.17,0.0032,10,0.32,Asteracea
214,Gutierrezia_sarothrae,Asteraceae,32,3,0.77,0.81,0.0026,10,0.26,Asteracea
215,Gutierrezia_sarothrae,Asteraceae,32,10,0.85,0.57,0.0024,10,0.24,Asteracea
216,Gutierrezia_sarothrae,Asteraceae,32,4,0.83,0.92,0.003,10,0.3,Asteracea
217,Gutierrezia_sarothrae,Asteraceae,32,6,0.83,0.61,0.0026,10,0.26,Asteracea
218,Gutierrezia_sarothrae,Asteraceae,32,2,0.7,0.74,0.0027,10,0.27,Asteracea
219,Gutierrezia_sarothrae,Asteraceae,32,8,0.83,1.08,0.0021,10,0.21,Asteracea
220,Gutierrezia_sarothrae,Asteraceae,32,7,0.78,0.8,0.0029,10,0.29,Asteracea
221,Helianthus_annuus,Asteraceae,37,7,9.96,1.18,0.0055,1,5.5,Asteracea
222,Helianthus_annuus,Asteraceae,37,1,8.64,0.91,0.0073,1,7.3,Asteracea
223,Helianthus_annuus,Asteraceae,37,6,8.03,1.27,0.0081,1,8.1,Asteracea
224,Helianthus_annuus,Asteraceae,37,2,6.41,1.24,0.0066,1,6.6,Asteracea
225,Helianthus_annuus,Asteraceae,37,8,7.1,1.61,0.0072,1,7.2,Asteracea
226,Helianthus_annuus,Asteraceae,37,9,5.42,0.87,0.007,1,7,Asteracea
227,Helianthus_annuus,Asteraceae,37,5,7.9,1.03,0.0051,1,5.1,Asteracea
228,Helianthus_annuus,Asteraceae,37,10,6.61,2.23,0.006,1,6,Asteracea
229,Helianthus_annuus,Asteraceae,37,3,5.74,1.52,0.0073,1,7.3,Asteracea
230,Helianthus_annuus,Asteraceae,37,4,6.18,1.45,0.0063,1,6.3,Asteracea
231,Herbertia_lahue,Iridaceae,1,2,2.12,0.57,0.0029,1,2.9,Monoct
232,Herbertia_lahue,Iridaceae,1,3,2.15,1.11,0.0033,1,3.3,Monoct
233,Herbertia_lahue,Iridaceae,1,4,1.48,1.01,0.0021,1,2.1,Monoct
234,Herbertia_lahue,Iridaceae,1,1,2.45,1.46,0.0011,1,1.1,Monoct
235,Herbertia_lahue,Iridaceae,1,6,1.75,0.92,0.0016,1,1.6,Monoct
236,Herbertia_lahue,Iridaceae,1,8,1.34,0.77,0.0021,1,2.1,Monoct
237,Herbertia_lahue,Iridaceae,1,5,1.91,0.82,0.003,1,3,Monoct
238,Herbertia_lahue,Iridaceae,1,10,1.51,1.31,0.0032,1,3.2,Monoct
239,Herbertia_lahue,Iridaceae,1,9,1.6,0.76,0.002,1,2,Monoct
240,Herbertia_lahue,Iridaceae,1,7,1.23,0.98,0.0015,1,1.5,Monoct
241,Ipomopsis_rubra,Polemoniaceae,27,9,4.16,1.33,0.0022,1,2.2,Other_Dicot
242,Ipomopsis_rubra,Polemoniaceae,27,1,2.37,1.65,0.0014,1,1.4,Other_Dicot
243,Ipomopsis_rubra,Polemoniaceae,27,8,3.13,0.89,0.0014,1,1.4,Other_Dicot
244,Ipomopsis_rubra,Polemoniaceae,27,5,3.38,1.03,0.0018,1,1.8,Other_Dicot
245,Ipomopsis_rubra,Polemoniaceae,27,7,2.14,1.38,0.0019,1,1.9,Other_Dicot
246,Ipomopsis_rubra,Polemoniaceae,27,10,3.04,0.8,0.0017,1,1.7,Other_Dicot
247,Ipomopsis_rubra,Polemoniaceae,27,2,2.91,0.81,0.0019,1,1.9,Other_Dicot
248,Ipomopsis_rubra,Polemoniaceae,27,6,2.73,1.05,0.0021,1,2.1,Other_Dicot
249,Ipomopsis_rubra,Polemoniaceae,27,4,3.06,1.28,0.0014,1,1.4,Other_Dicot
250,Ipomopsis_rubra,Polemoniaceae,27,3,3.42,0.64,0.0011,1,1.1,Other_Dicot
251,Liatris_mucronata,Asteraceae,35,1,12.15,1.13,0.0034,1,3.4,Asteracea
252,Liatris_mucronata,Asteraceae,35,2,7.42,1.17,0.0036,1,3.6,Asteracea
253,Liatris_mucronata,Asteraceae,35,3,7.81,1.24,0.006,1,6,Asteracea
254,Liatris_mucronata,Asteraceae,35,4,12.39,1.19,0.0049,1,4.9,Asteracea
255,Liatris_mucronata,Asteraceae,35,5,6.9,1.17,0.0036,1,3.6,Asteracea
256,Liatris_mucronata,Asteraceae,35,6,9.46,0.98,0.0058,1,5.8,Asteracea
257,Liatris_mucronata,Asteraceae,35,7,6.36,1.05,0.0037,1,3.7,Asteracea
258,Liatris_mucronata,Asteraceae,35,8,7.57,1.46,0.0038,1,3.8,Asteracea
259,Liatris_mucronata,Asteraceae,35,9,8.35,1.02,0.0043,1,4.3,Asteracea
260,Liatris_mucronata,Asteraceae,35,10,12.48,0.76,0.0046,1,4.6,Asteracea
261,Linum_rigidum,Linaceae,22,8,3.26,0.53,0.009,10,0.9,Other_Dicot
262,Linum_rigidum,Linaceae,22,5,3.3,0.73,0.0081,10,0.81,Other_Dicot
263,Linum_rigidum,Linaceae,22,7,2.87,0.68,0.009,10,0.9,Other_Dicot
264,Linum_rigidum,Linaceae,22,2,2.87,1.11,0.0082,10,0.82,Other_Dicot
265,Linum_rigidum,Linaceae,22,10,3.32,0.65,0.0091,10,0.91,Other_Dicot
266,Linum_rigidum,Linaceae,22,6,3.13,0.98,0.009,10,0.9,Other_Dicot
267,Linum_rigidum,Linaceae,22,4,3.62,0.94,0.0088,10,0.88,Other_Dicot
268,Linum_rigidum,Linaceae,22,9,3.04,0.67,0.0081,10,0.81,Other_Dicot
269,Linum_rigidum,Linaceae,22,3,3.3,0.78,0.0085,10,0.85,Other_Dicot
270,Linum_rigidum,Linaceae,22,1,3.34,0.76,0.0095,10,0.95,Other_Dicot
271,Monarda_citriodora,Lamiaceae,44,10,1.05,1.25,0.0055,10,0.55,Other_Dicot
272,Monarda_citriodora,Lamiaceae,44,3,1.16,1.25,0.0054,10,0.54,Other_Dicot
273,Monarda_citriodora,Lamiaceae,44,4,1.28,1.62,0.0054,10,0.54,Other_Dicot
274,Monarda_citriodora,Lamiaceae,44,1,1.39,1.25,0.0057,10,0.57,Other_Dicot
275,Monarda_citriodora,Lamiaceae,44,9,1.23,1.41,0.0051,10,0.51,Other_Dicot
276,Monarda_citriodora,Lamiaceae,44,5,1.49,1.49,0.0055,10,0.55,Other_Dicot
277,Monarda_citriodora,Lamiaceae,44,2,1.3,1.34,0.0051,10,0.51,Other_Dicot
278,Monarda_citriodora,Lamiaceae,44,8,0.93,1.48,0.0051,10,0.51,Other_Dicot
279,Monarda_citriodora,Lamiaceae,44,6,1.42,1.44,0.0053,10,0.53,Other_Dicot
280,Monarda_citriodora,Lamiaceae,44,7,1.21,1.53,0.0049,10,0.49,Other_Dicot
